name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Stephen Curry,"$59,606,817","$62,587,158",-,-,,,,,,,
Nikola Jokic,"$55,224,526","$59,033,114","P$62,841,702",-,,,,,,,
Joel Embiid,"$55,224,526","$59,539,018","$64,302,139","$69,065,261",,,,,,,
Kevin Durant,"$54,708,608","$43,902,439","P$46,097,561",-,,,,,,,
Anthony Davis,"$54,126,450","$58,456,566","P$62,786,682",-,,,,,,,
Jimmy Butler,"$54,126,450","$56,832,773",-,-,,,,,,,
Jayson Tatum,"$54,126,450","$58,456,566","$62,786,682","$67,116,798",,,,,,,
G. Antetokounmpo,"$54,126,450","$58,456,566","P$62,786,682",-,,,,,,,
K. Towns,"$53,142,264","$57,078,728","P$61,015,192",-,,,,,,,
Jaylen Brown,"$53,142,264","$57,078,728","$61,015,192","$64,951,656",,,,,,,
Devin Booker,"$53,142,264","$57,078,728","$61,015,192","$69,877,500",,,,,,,
LeBron James,"$52,627,153",-,-,-,,,,,,,
Paul George,"$51,666,090","$54,126,380","P$56,586,670",-,,,,,,,
Kawhi Leonard,"$50,000,000","$50,300,000",-,-,,,,,,,
Zach LaVine,"$47,499,660","P$48,967,380",-,-,,,,,,,
Trae Young,"$46,394,100","P$48,967,380",-,-,,,,,,,
Lauri Markkanen,"$46,394,100","$46,113,154","$49,824,681","$53,536,209",,,,,,,
Donovan Mitchell,"$46,394,100","$50,105,628","P$53,817,156",-,,,,,,,
Cade Cunningham,"$46,394,100","$50,105,628","$53,817,156","$57,528,684",,,,,,,
Evan Mobley,"$46,394,100","$50,105,628","$53,817,156","$57,528,684",,,,,,,
Jamal Murray,"$46,394,100","$50,105,628","$53,817,156","$57,528,684",,,,,,,
Luka Doncic,"$45,999,660","$51,033,600","$55,116,288","P$59,198,976",,,,,,,
Pascal Siakam,"$45,550,512","$48,924,624","$52,298,736",-,,,,,,,
T. Haliburton,"$45,550,512","$48,924,624","$52,298,736","$55,672,848",,,,,,,
Anthony Edwards,"$45,550,512","$48,924,624","$52,298,736","$55,672,848",,,,,,,
Domantas Sabonis,"$42,336,000","$45,472,000","$48,608,000",-,,,,,,,
OG Anunoby,"$39,568,966","$42,500,000","$45,431,034","P$48,362,068",,,,,,,
Darius Garland,"$39,446,090","$42,166,510","$44,886,930",-,,,,,,,
Zion Williamson,"$39,446,090","$42,166,510","$44,886,930",-,,,,,,,
Ja Morant,"$39,446,090","$42,166,510","$44,886,930",-,,,,,,,
James Harden,"$39,182,693","P$42,317,307",-,-,,,,,,,
Scottie Barnes,"$38,661,700","$41,754,636","$44,847,572","$47,940,508",,,,,,,
Franz Wagner,"$38,661,700","$41,754,636","$44,847,572","$47,940,508",,,,,,,
Michael Porter,"$38,333,050","$40,806,150",-,-,,,,,,,
S. Gilgeous-Alexander,"$38,333,050","$40,806,150","$63,706,720","$68,803,258",,,,,,,
Brandon Ingram,"$38,095,238","$40,000,000","P$41,904,762",-,,,,,,,
LaMelo Ball,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,,,,,
Tyrese Maxey,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,,,,,
De'Aaron Fox,"$37,096,620","$51,033,600","$55,116,288","$59,198,976",,,,,,,
Bam Adebayo,"$37,096,620","$51,935,268","$56,090,089","P$60,244,910",,,,,,,
Desmond Bane,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",,,,,,,
Kyrie Irving,"$36,566,002","$39,491,282","P$42,416,562",-,,,,,,,
Jaren Jackson Jr,"$35,000,000","$49,000,000","$50,500,000","$52,000,000",,,,,,,
Rudy Gobert,"$35,000,000","$36,500,000","P$38,000,000",-,,,,,,,
Jalen Suggs,"$35,000,000","$32,400,000","$29,600,000","$26,800,000",,,,,,,
Jalen Brunson,"$34,944,001","$37,739,521","$40,535,041","P$43,330,561",,,,,,,
Alperen Sengun,"$33,944,954","$35,642,202","$37,339,450","$39,036,697",,,,,,,
Khris Middleton,"$33,345,679",-,-,-,,,,,,,
Jalen Green,"$33,333,333","$36,000,000","P$36,000,000",-,,,,,,,
I. Quickley,"$32,500,000","$32,500,000","$32,500,000","$32,500,000",,,,,,,
Jrue Holiday,"$32,400,000","$34,800,000","P$37,200,000",-,,,,,,,
Jerami Grant,"$32,000,001","$34,206,898","P$36,413,790",-,,,,,,,
Jordan Poole,"$31,848,215","$34,044,642",-,-,,,,,,,
Tyler Herro,"$31,000,000","$33,000,000",-,-,,,,,,,
Julius Randle,"$30,864,198","$33,333,334","P$35,802,468",-,,,,,,,
Dejounte Murray,"$30,801,103","$32,785,071","P$30,751,504",-,,,,,,,
K. Porzingis,"$30,731,707",-,-,-,,,,,,,
CJ McCollum,"$30,666,666",-,-,-,,,,,,,
Jalen Johnson,"$30,000,000","$30,000,000","$30,000,000","$30,000,000",,,,,,,
I. Hartenstein,"$28,500,000","T$28,500,000",-,-,,,,,,,
Andrew Wiggins,"$28,223,215","P$30,169,644",-,-,,,,,,,
Derrick White,"$28,100,000","$30,348,000","$32,596,000","P$34,844,000",,,,,,,
RJ Barrett,"$27,705,357","$29,616,071",-,-,,,,,,,
Anfernee Simons,"$27,678,571",-,-,-,,,,,,,
Devin Vassell,"$27,000,000","$27,000,000","$24,652,174","$27,000,000",,,,,,,
Terry Rozier,"$26,643,031",-,-,-,,,,,,,
Tobias Harris,"$26,634,146",-,-,-,,,,,,,
John Collins,"$26,580,000",-,-,-,,,,,,,
Draymond Green,"$25,892,857","P$27,678,571",-,-,,,,,,,
Deandre Ayton,"$25,550,814",-,-,-,,,,,,,
Nicolas Claxton,"$25,352,272","$23,147,727","$20,943,184",-,,,,,,,
Myles Turner,"$25,318,251","$26,584,164","$27,850,077","P$29,115,990",,,,,,,
Fred VanVleet,"$25,000,000","P$25,000,000",-,-,,,,,,,
Miles Bridges,"$25,000,000","$22,826,087",-,-,,,,,,,
Josh Giddey,"$25,000,000","$25,000,000","$25,000,000","$25,000,000",,,,,,,
Trey Murphy,"$25,000,000","$27,000,000","$29,000,000","$31,000,000",,,,,,,
Mikal Bridges,"$24,900,000","$33,482,145","$36,160,714","$38,839,285",,,,,,,
DeMar DeRozan,"$24,570,000","$25,740,000",-,-,,,,,,,
Jaden McDaniels,"$24,393,104","$25,750,001","$28,006,898","$29,813,790",,,,,,,
De'Andre Hunter,"$23,303,571","$24,910,714",-,-,,,,,,,
Aaron Gordon,"$22,841,455","$31,978,037","$34,536,280","P$37,094,523",,,,,,,
Damian Lillard,"$22,516,603","$22,516,603","$22,516,603","$22,516,603",,,,,,,
Jonathan Kuminga,"$22,500,000","T$24,300,000",-,-,,,,,,,
Kyle Kuzma,"$22,410,605","$20,345,152",-,-,,,,,,,
Dillon Brooks,"$22,124,110","$20,992,727",-,-,,,,,,,
K. Caldwell-Pope,"$21,621,500","P$21,621,500",-,-,,,,,,,
Naz Reid,"$21,551,724","$23,275,862","$25,000,000","$26,724,138",,,,,,,
Nikola Vucevic,"$21,481,481",-,-,-,,,,,,,
Cameron Johnson,"$21,057,065","$23,062,500",-,-,,,,,,,
Norman Powell,"$20,482,758",-,-,-,,,,,,,
Jarrett Allen,"$20,000,000","$28,000,000","$30,240,000","$32,480,000",,,,,,,
Jakob Poeltl,"$19,500,000","$19,500,000","$27,300,000","$29,484,000",,,,,,,
Josh Hart,"$19,472,240","$20,923,760","T$22,375,280",-,,,,,,,
Bradley Beal,"$19,383,010","$19,383,010","$19,383,010","$19,383,010",,,,,,,
Jusuf Nurkic,"$19,375,000",-,-,-,,,,,,,
Harrison Barnes,"$19,000,000",-,-,-,,,,,,,
Collin Sexton,"$18,975,000",-,-,-,,,,,,,
Malik Monk,"$18,797,619","$20,190,035","P$21,582,451",-,,,,,,,
Santiago Aldama,"$18,485,916","$17,007,043","T$17,007,043",-,,,,,,,
Rui Hachimura,"$18,259,259",-,-,-,,,,,,,
Luguentz Dort,"$18,222,222","T$18,222,222",-,-,,,,,,,
Alex Caruso,"$18,102,100","$19,550,160","$20,998,320","$22,446,480",,,,,,,
Ivica Zubac,"$18,102,000","$19,550,160","$20,998,320",-,,,,,,,
Andrew Nembhard,"$18,102,000","$19,550,160","$20,998,320",-,,,,,,,
Zach Collins,"$18,080,496",-,-,-,,,,,,,
Patrick Williams,"$18,000,000","$18,000,000","$18,000,000","P$18,000,000",,,,,,,
Kevin Huerter,"$17,991,071",-,-,-,,,,,,,
Keldon Johnson,"$17,500,000","$17,500,000",-,-,,,,,,,
Grayson Allen,"$16,875,000","$18,125,000","P$19,375,000",-,,,,,,,
Duncan Robinson,"$16,834,692","$15,992,957","$15,151,222",-,,,,,,,
Klay Thompson,"$16,666,667","$17,460,317",-,-,,,,,,,
B. Bogdanovic,"$16,020,000","T$16,020,000",-,-,,,,,,,
Max Strus,"$15,936,452","$16,660,836",-,-,,,,,,,
Terance Mann,"$15,500,000","$15,500,000","$16,000,000",-,,,,,,,
Paolo Banchero,"$15,334,769","$41,250,000","$44,550,000","$47,850,000",,,,,,,
N. Alexander-Walker,"$15,161,800","$14,403,710","$15,161,800","P$15,919,890",,,,,,,
Isaiah Stewart,"$15,000,000","$15,000,000","T$15,000,000",-,,,,,,,
Onyeka Okongwu,"$15,000,000","$16,120,000","$16,880,000",-,,,,,,,
